Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Bahamas,BHS,2017,10492464085,#N/A,
Bahrain,BHR,1980,7624221103,#N/A,
Bahrain,BHR,1981,7218864342,#N/A,
Bahrain,BHR,1982,6673391236,#N/A,
Bahrain,BHR,1983,7098911806,#N/A,
Bahrain,BHR,1984,7454116226,#N/A,
Bahrain,BHR,1985,7099429359,#N/A,
Bahrain,BHR,1986,7183415176,#N/A,
Bahrain,BHR,1987,7930419191,#N/A,
Bahrain,BHR,1988,8485547872,#N/A,
Bahrain,BHR,1989,8516435872,#N/A,
Bahrain,BHR,1990,8894395056,#N/A,
Bahrain,BHR,1991,9893235512,#N/A,
Bahrain,BHR,1992,10555092806,#N/A,
Bahrain,BHR,1993,11913533954,#N/A,
Bahrain,BHR,1994,11883749942,#N/A,
Bahrain,BHR,1995,12350780310,#N/A,
Bahrain,BHR,1996,12858398136,#N/A,
Bahrain,BHR,1997,13256108363,#N/A,
Bahrain,BHR,1998,13891076324,#N/A,
Bahrain,BHR,1999,14488392461,#N/A,
Bahrain,BHR,2000,15256276507,#N/A,
Bahrain,BHR,2001,15636315476,#N/A,
Bahrain,BHR,2002,16201435104,#N/A,
Bahrain,BHR,2003,17177401648,#N/A,
Bahrain,BHR,2004,18376546950,#N/A,
Bahrain,BHR,2005,19620444334,#N/A,
Bahrain,BHR,2006,20889606053,#N/A,
Bahrain,BHR,2007,22621864900,#N/A,
Bahrain,BHR,2008,24034629396,#N/A,
Bahrain,BHR,2009,24645054296,#N/A,
Bahrain,BHR,2010,25713271277,#N/A,
Bahrain,BHR,2011,26223377132,#N/A,
Bahrain,BHR,2012,27202099524,#N/A,
Bahrain,BHR,2013,28675502255,#N/A,
Bahrain,BHR,2014,29922841391,#N/A,
Bahrain,BHR,2015,30779223484,#N/A,
Bahrain,BHR,2016,31769062885,#N/A,
Bahrain,BHR,2017,33003237141,#N/A,
Bangladesh,BGD,1960,17862545311,#N/A,
Bangladesh,BGD,1961,18944687033,#N/A,
Bangladesh,BGD,1962,19977746684,#N/A,
Bangladesh,BGD,1963,19886669278,#N/A,
Bangladesh,BGD,1964,22064814113,#N/A,
Bangladesh,BGD,1965,22419232005,#N/A,
Bangladesh,BGD,1966,22994691543,#N/A,
Bangladesh,BGD,1967,22563342421,#N/A,
Bangladesh,BGD,1968,24704480424,#N/A,
Bangladesh,BGD,1969,25006087027,#N/A,
Bangladesh,BGD,1970,26411392182,#N/A,
Bangladesh,BGD,1971,24964184430,#N/A,
Bangladesh,BGD,1972,21475757025,#N/A,
Bangladesh,BGD,1973,22189972024,#N/A,
Bangladesh,BGD,1974,24318424444,#N/A,
Bangladesh,BGD,1975,23324235189,#N/A,
Bangladesh,BGD,1976,24644704391,#N/A,
Bangladesh,BGD,1977,25303471152,#N/A,
Bangladesh,BGD,1978,27093397642,#N/A,
Bangladesh,BGD,1979,28394323598,#N/A,
Bangladesh,BGD,1980,28626913391,#N/A,
Bangladesh,BGD,1981,30697768187,#N/A,
Bangladesh,BGD,1982,31352959199,#N/A,
Bangladesh,BGD,1983,32569782093,#N/A,
Bangladesh,BGD,1984,34134209698,#N/A,
Bangladesh,BGD,1985,35274979988,#N/A,
Bangladesh,BGD,1986,36747139851,#N/A,
Bangladesh,BGD,1987,38133389635,#N/A,
Bangladesh,BGD,1988,39054790277,#N/A,
Bangladesh,BGD,1989,40162611478,#N/A,
Bangladesh,BGD,1990,42420657180,#N/A,
Bangladesh,BGD,1991,43899113723,#N/A,
Bangladesh,BGD,1992,46288404443,#N/A,
Bangladesh,BGD,1993,48469311189,#N/A,
Bangladesh,BGD,1994,50354828680,#N/A,
Bangladesh,BGD,1995,52933639391,#N/A,
Bangladesh,BGD,1996,55327785139,#N/A,
Bangladesh,BGD,1997,57811945427,#N/A,
Bangladesh,BGD,1998,60804885377,#N/A,
Bangladesh,BGD,1999,63644568604,#N/A,
Bangladesh,BGD,2000,67013463193,#N/A,
Bangladesh,BGD,2001,70415929567,#N/A,
Bangladesh,BGD,2002,73115059421,#N/A,
Bangladesh,BGD,2003,76580396942,#N/A,
Bangladesh,BGD,2004,80592852042,#N/A,
Bangladesh,BGD,2005,85860356478,2676.290039,
Bangladesh,BGD,2006,91588846354,#N/A,
Bangladesh,BGD,2007,98053769823,#N/A,
Bangladesh,BGD,2008,1.04E+11,#N/A,
Bangladesh,BGD,2009,1.09E+11,3783.360107,
Bangladesh,BGD,2010,1.15E+11,#N/A,
Bangladesh,BGD,2011,1.23E+11,#N/A,
Bangladesh,BGD,2012,1.31E+11,#N/A,
Bangladesh,BGD,2013,1.39E+11,#N/A,
Bangladesh,BGD,2014,1.47E+11,4841.759766,
Bangladesh,BGD,2015,1.57E+11,#N/A,
Bangladesh,BGD,2016,1.68E+11,#N/A,
Bangladesh,BGD,2017,1.80E+11,#N/A,
Barbados,BRB,1974,2653698664,#N/A,
Barbados,BRB,1975,2603278389,#N/A,
Barbados,BRB,1976,2717822638,#N/A,
Barbados,BRB,1977,2815664253,#N/A,
Barbados,BRB,1978,2953631801,#N/A,
Barbados,BRB,1979,3186968714,#N/A,
Barbados,BRB,1980,3327195337,#N/A,
Barbados,BRB,1981,3263978626,#N/A,
Barbados,BRB,1982,3104043673,#N/A,
Barbados,BRB,1983,3119563891,#N/A,
Barbados,BRB,1984,3231868191,#N/A,
Barbados,BRB,1985,3267418742,#N/A,
Barbados,BRB,1986,3434057097,#N/A,
Barbados,BRB,1987,3523342582,#N/A,
Barbados,BRB,1988,3646659572,#N/A,
Barbados,BRB,1989,3777939317,#N/A,
Barbados,BRB,1990,3653267319,#N/A,
Barbados,BRB,1991,3510789894,#N/A,
Barbados,BRB,1992,3265034601,#N/A,
Barbados,BRB,1993,3304215017,#N/A,
Barbados,BRB,1994,3429775187,#N/A,
Barbados,BRB,1995,3498370691,#N/A,
Barbados,BRB,1996,3638305519,#N/A,
Barbados,BRB,1997,3809305878,#N/A,
Barbados,BRB,1998,3950250196,#N/A,
Barbados,BRB,1999,3966051196,#N/A,
Barbados,BRB,2000,4057270374,#N/A,
Barbados,BRB,2001,3959895885,#N/A,
Barbados,BRB,2002,3991575052,#N/A,
Barbados,BRB,2003,4079389703,#N/A,
Barbados,BRB,2004,4136501159,#N/A,
Barbados,BRB,2005,4301961205,#N/A,
Barbados,BRB,2006,4547172994,#N/A,
Barbados,BRB,2007,4629022108,#N/A,
Barbados,BRB,2008,4633651130,#N/A,
Barbados,BRB,2009,4448305085,#N/A,
Barbados,BRB,2010,4461650000,#N/A,
Barbados,BRB,2011,4492881550,#N/A,
Barbados,BRB,2012,4506360195,#N/A,
Barbados,BRB,2013,4506360195,#N/A,
Barbados,BRB,2014,4506360195,#N/A,
Barbados,BRB,2015,4546917436,#N/A,
Barbados,BRB,2016,4637855785,#N/A,
Barbados,BRB,2017,4715357333,#N/A,
Belarus,BLR,1990,31610993225,#N/A,
Belarus,BLR,1991,31231662694,#N/A,
Belarus,BLR,1992,28233422682,#N/A,
Belarus,BLR,1993,26087682006,#N/A,
Belarus,BLR,1994,23035422168,#N/A,
Belarus,BLR,1995,20639738140,#N/A,
Belarus,BLR,1996,21217651777,#N/A,
Belarus,BLR,1997,23636465240,#N/A,
Belarus,BLR,1998,25621926332,#N/A,
Belarus,BLR,1999,26493071606,#N/A,
Belarus,BLR,2000,28029670686,#N/A,
Belarus,BLR,2001,29354158398,#N/A,
Belarus,BLR,2002,30835154158,#N/A,
Belarus,BLR,2003,33006933477,#N/A,
Belarus,BLR,2004,36786142509,2395.169922,
Belarus,BLR,2005,40244040518,2530.399902,
Belarus,BLR,2006,44268442422,2702.100098,
Belarus,BLR,2007,48075531367,2624.399902,
Belarus,BLR,2008,52979235376,2830.300049,
Belarus,BLR,2009,53085191325,3013,
Belarus,BLR,2010,57222490769,3245.899902,
Belarus,BLR,2011,60394740110,3260.899902,
Belarus,BLR,2012,61440410270,3275.699951,
Belarus,BLR,2013,62069551140,3468.600098,
Belarus,BLR,2014,63139062692,3593.899902,
Belarus,BLR,2015,60721108490,3852.600098,
Belarus,BLR,2016,59187019676,#N/A,
Belarus,BLR,2017,60620473815,#N/A,
Belgium,BEL,1960,1.21E+11,#N/A,
Belgium,BEL,1961,1.27E+11,#N/A,
Belgium,BEL,1962,1.33E+11,#N/A,
Belgium,BEL,1963,1.39E+11,#N/A,
Belgium,BEL,1964,1.49E+11,#N/A,
Belgium,BEL,1965,1.54E+11,#N/A,
Belgium,BEL,1966,1.59E+11,#N/A,
Belgium,BEL,1967,1.65E+11,#N/A,
Belgium,BEL,1968,1.72E+11,#N/A,
Belgium,BEL,1969,1.84E+11,#N/A,
Belgium,BEL,1970,1.94E+11,#N/A,
Belgium,BEL,1971,2.02E+11,#N/A,
Belgium,BEL,1972,2.12E+11,#N/A,
Belgium,BEL,1973,2.26E+11,#N/A,
Belgium,BEL,1974,2.36E+11,#N/A,
Belgium,BEL,1975,2.31E+11,#N/A,
Belgium,BEL,1976,2.44E+11,#N/A,
Belgium,BEL,1977,2.46E+11,#N/A,
Belgium,BEL,1978,2.53E+11,#N/A,
Belgium,BEL,1979,2.59E+11,#N/A,
Belgium,BEL,1980,2.70E+11,#N/A,
Belgium,BEL,1981,2.70E+11,#N/A,
Belgium,BEL,1982,2.71E+11,#N/A,
Belgium,BEL,1983,2.72E+11,#N/A,
Belgium,BEL,1984,2.79E+11,#N/A,
Belgium,BEL,1985,2.83E+11,#N/A,
Belgium,BEL,1986,2.89E+11,#N/A,
Belgium,BEL,1987,2.95E+11,#N/A,
Belgium,BEL,1988,3.09E+11,#N/A,
Belgium,BEL,1989,3.20E+11,#N/A,
Belgium,BEL,1990,3.30E+11,#N/A,
Belgium,BEL,1991,3.36E+11,#N/A,
Belgium,BEL,1992,3.41E+11,#N/A,
Belgium,BEL,1993,3.38E+11,#N/A,
Belgium,BEL,1994,3.49E+11,#N/A,
Belgium,BEL,1995,3.57E+11,4613,
Belgium,BEL,1996,3.63E+11,4567,
Belgium,BEL,1997,3.76E+11,4650,
Belgium,BEL,1998,3.84E+11,4603,
Belgium,BEL,1999,3.97E+11,4702,
Belgium,BEL,2000,4.12E+11,4830,
Belgium,BEL,2001,4.15E+11,4802,
Belgium,BEL,2002,4.23E+11,4981,
Belgium,BEL,2003,4.26E+11,4824,
Belgium,BEL,2004,4.41E+11,5059,
Belgium,BEL,2005,4.51E+11,5052,
Belgium,BEL,2006,4.62E+11,5115,
Belgium,BEL,2007,4.78E+11,5243,
Belgium,BEL,2008,4.81E+11,5134,
Belgium,BEL,2009,4.71E+11,5037,
Belgium,BEL,2010,4.84E+11,4973,
Belgium,BEL,2011,4.92E+11,5035,
Belgium,BEL,2012,4.93E+11,4969,
Belgium,BEL,2013,4.94E+11,4904,
Belgium,BEL,2014,5.01E+11,4802,
Belgium,BEL,2015,5.08E+11,4673,
Belgium,BEL,2016,5.15E+11,4735,
Belgium,BEL,2017,5.24E+11,#N/A,
Belize,BLZ,1960,98735541,#N/A,
Belize,BLZ,1961,103565958,#N/A,
Belize,BLZ,1962,108633080,#N/A,
Belize,BLZ,1963,114017407,#N/A,
Belize,BLZ,1964,119718140,#N/A,
Belize,BLZ,1965,125620892,#N/A,
Belize,BLZ,1966,131614071,#N/A,
Belize,BLZ,1967,138080432,#N/A,
Belize,BLZ,1968,148253129,#N/A,
Belize,BLZ,1969,155823489,#N/A,
Belize,BLZ,1970,163315005,#N/A,
Belize,BLZ,1971,169781366,#N/A,
Belize,BLZ,1972,187130142,#N/A,
Belize,BLZ,1973,197145149,#N/A,
Belize,BLZ,1974,223878002,#N/A,
Belize,BLZ,1975,231921545,#N/A,
Belize,BLZ,1976,231842644,#N/A,
Belize,BLZ,1977,246904519,#N/A,
Belize,BLZ,1978,266461350,#N/A,
Belize,BLZ,1979,286491307,#N/A,
Belize,BLZ,1980,329942063,#N/A,
Belize,BLZ,1981,334200427,#N/A,
Belize,BLZ,1982,333254117,#N/A,
Belize,BLZ,1983,326235728,#N/A,
Belize,BLZ,1984,332623245,#N/A,
Belize,BLZ,1985,336171833,#N/A,
Belize,BLZ,1986,351549203,#N/A,
Belize,BLZ,1987,390978187,#N/A,
Belize,BLZ,1988,427095174,#N/A,
Belize,BLZ,1989,483005526,#N/A,
Belize,BLZ,1990,534342136,#N/A,
Belize,BLZ,1991,590432257,#N/A,
Belize,BLZ,1992,661495254,#N/A,
Belize,BLZ,1993,703014426,#N/A,
Belize,BLZ,1994,704124757,#N/A,
Belize,BLZ,1995,708659135,#N/A,
Belize,BLZ,1996,718783908,#N/A,
Belize,BLZ,1997,744266083,38.09999847,
Belize,BLZ,1998,772108755,#N/A,
Belize,BLZ,1999,839902771,#N/A,
Belize,BLZ,2000,949415696,69.35700226,
Belize,BLZ,2001,997035188,#N/A,
Belize,BLZ,2002,1048069026,#N/A,
Belize,BLZ,2003,1145817581,#N/A,
Belize,BLZ,2004,1199103461,#N/A,
Belize,BLZ,2005,1230025246,#N/A,
Belize,BLZ,2006,1286391895,#N/A,
Belize,BLZ,2007,1300597659,#N/A,
Belize,BLZ,2008,1342587389,#N/A,
Belize,BLZ,2009,1352161618,#N/A,
Belize,BLZ,2010,1397113450,#N/A,
Belize,BLZ,2011,1426508030,#N/A,
Belize,BLZ,2012,1480733773,#N/A,
Belize,BLZ,2013,1491295844,#N/A,
Belize,BLZ,2014,1551623277,#N/A,
Belize,BLZ,2015,1610507255,#N/A,
Belize,BLZ,2016,1602671549,#N/A,
Belize,BLZ,2017,1616832814,#N/A,
Benin,BEN,1960,1265426253,#N/A,
Benin,BEN,1961,1305176841,#N/A,
Benin,BEN,1962,1260456133,#N/A,
Benin,BEN,1963,1320076061,#N/A,
Benin,BEN,1964,1407871140,#N/A,
Benin,BEN,1965,1482401907,#N/A,
Benin,BEN,1966,1535410564,#N/A,
Benin,BEN,1967,1551968411,#N/A,
Benin,BEN,1968,1611600246,#N/A,
Benin,BEN,1969,1657974011,#N/A,
Benin,BEN,1970,1692754286,#N/A,
Benin,BEN,1971,1667416432,#N/A,
Benin,BEN,1972,1774570741,#N/A,
Benin,BEN,1973,1840339266,#N/A,
Benin,BEN,1974,1901793939,#N/A,
Benin,BEN,1975,1808694556,#N/A,
Benin,BEN,1976,1824689861,#N/A,
Benin,BEN,1977,1915626267,#N/A,
Benin,BEN,1978,1939668872,#N/A,
Benin,BEN,1979,2066440730,#N/A,
Benin,BEN,1980,2206581861,#N/A,
Benin,BEN,1981,2426230120,#N/A,
Benin,BEN,1982,2480457973,#N/A,
Benin,BEN,1983,2372612057,#N/A,
Benin,BEN,1984,2560756387,#N/A,
Benin,BEN,1985,2753589661,#N/A,
Benin,BEN,1986,2813373992,#N/A,
Benin,BEN,1987,2771173299,#N/A,
Benin,BEN,1988,2865538547,#N/A,
Benin,BEN,1989,2783751478,#N/A,
Benin,BEN,1990,3033624751,#N/A,
Benin,BEN,1991,3161819648,#N/A,
Benin,BEN,1992,3255337130,#N/A,
Benin,BEN,1993,3445324207,#N/A,
Benin,BEN,1994,3514933553,#N/A,
Benin,BEN,1995,3727418268,#N/A,
Benin,BEN,1996,3888602421,#N/A,
Benin,BEN,1997,4111601652,#N/A,
Benin,BEN,1998,4274462693,#N/A,
Benin,BEN,1999,4502780954,#N/A,
Benin,BEN,2000,4766643562,#N/A,
Benin,BEN,2001,5020725248,#N/A,
Benin,BEN,2002,5253911327,#N/A,
Benin,BEN,2003,5434858389,#N/A,
Benin,BEN,2004,5675602454,#N/A,
Benin,BEN,2005,5772744796,#N/A,
Benin,BEN,2006,6000595826,#N/A,
Benin,BEN,2007,6359822427,#N/A,
Benin,BEN,2008,6670811297,#N/A,
Benin,BEN,2009,6826194585,#N/A,
Benin,BEN,2010,6970240895,#N/A,
Benin,BEN,2011,7176751732,#N/A,
Benin,BEN,2012,7522418418,#N/A,
Benin,BEN,2013,8063258962,#N/A,
Benin,BEN,2014,8575423620,#N/A,
Benin,BEN,2015,8755148067,#N/A,
Benin,BEN,2016,9102277423,#N/A,
Benin,BEN,2017,9610566351,#N/A,
Bermuda,BMU,1960,1236024651,#N/A,
Bermuda,BMU,1961,1293870605,#N/A,
Bermuda,BMU,1962,1351706621,#N/A,
Bermuda,BMU,1963,1366169881,#N/A,
Bermuda,BMU,1964,1517951355,#N/A,
Bermuda,BMU,1965,1590205840,#N/A,
Bermuda,BMU,1966,1818617224,#N/A,
Bermuda,BMU,1967,2060039383,#N/A,
Bermuda,BMU,1968,2103408633,#N/A,
Bermuda,BMU,1969,2175690717,#N/A,
Bermuda,BMU,1970,2313026676,#N/A,
Bermuda,BMU,1971,2392536968,#N/A,
Bermuda,BMU,1972,2435906218,#N/A,
Bermuda,BMU,1973,2472047260,#N/A,
Bermuda,BMU,1974,2493731885,#N/A,
Bermuda,BMU,1975,2587698594,#N/A,
Bermuda,BMU,1976,2819001261,#N/A,
Bermuda,BMU,1977,2985250054,#N/A,
Bermuda,BMU,1978,3028619304,#N/A,
Bermuda,BMU,1979,3093673179,#N/A,
Bermuda,BMU,1980,3339432263,#N/A,
Bermuda,BMU,1981,3418942555,#N/A,
Bermuda,BMU,1982,3238237346,#N/A,
Bermuda,BMU,1983,3303291222,#N/A,
Bermuda,BMU,1984,3319193280,#N/A,
Bermuda,BMU,1985,3252693763,#N/A,
Bermuda,BMU,1986,3469540014,#N/A,
Bermuda,BMU,1987,3599647764,#N/A,
Bermuda,BMU,1988,3745657573,#N/A,
Bermuda,BMU,1989,3762282453,#N/A,
Bermuda,BMU,1990,3763005273,#N/A,
Bermuda,BMU,1991,3630006240,#N/A,
Bermuda,BMU,1992,3627837777,#N/A,
Bermuda,BMU,1993,3736983723,#N/A,
Bermuda,BMU,1994,3759391169,#N/A,
Bermuda,BMU,1995,3924772345,#N/A,
Bermuda,BMU,1996,4026835110,#N/A,
Bermuda,BMU,1997,4212069525,#N/A,
Bermuda,BMU,1998,4376340237,#N/A,
Bermuda,BMU,1999,4524376453,#N/A,
Bermuda,BMU,2000,4945919646,#N/A,
Bermuda,BMU,2001,5303135528,#N/A,
Bermuda,BMU,2002,5224766301,#N/A,
Bermuda,BMU,2003,5402967730,#N/A,
Bermuda,BMU,2004,5528385008,#N/A,
Bermuda,BMU,2005,5620941625,#N/A,
Bermuda,BMU,2006,5932559093,#N/A,
Bermuda,BMU,2007,6101393206,#N/A,
Bermuda,BMU,2008,6194616021,#N/A,
Bermuda,BMU,2009,5867281537,#N/A,
Bermuda,BMU,2010,5744414000,89.72000122,
Bermuda,BMU,2011,5552579616,81.01000214,
Bermuda,BMU,2012,5284137924,82.05999756,
Bermuda,BMU,2013,5151445060,84.63999939,
Bhutan,BTN,1980,165165439,#N/A,
Bhutan,BTN,1981,188136201,#N/A,
Bhutan,BTN,1982,194559061,#N/A,
Bhutan,BTN,1983,216565079,#N/A,
Bhutan,BTN,1984,226271753,#N/A,
Bhutan,BTN,1985,235801811,#N/A,
Bhutan,BTN,1986,263462723,#N/A,
Bhutan,BTN,1987,339066685,#N/A,
Bhutan,BTN,1988,355976923,#N/A,
Bhutan,BTN,1989,382435357,#N/A,
Bhutan,BTN,1990,424030689,#N/A,
Bhutan,BTN,1991,422301170,#N/A,
Bhutan,BTN,1992,441730788,#N/A,
Bhutan,BTN,1993,450505181,#N/A,
Bhutan,BTN,1994,472811961,#N/A,
Bhutan,BTN,1995,506259234,#N/A,
Bhutan,BTN,1996,534433435,#N/A,
Bhutan,BTN,1997,563153025,#N/A,
Bhutan,BTN,1998,596458069,#N/A,
Bhutan,BTN,1999,644079114,#N/A,
Bhutan,BTN,2000,688733275,#N/A,
Bhutan,BTN,2001,745235396,#N/A,
Bhutan,BTN,2002,825183061,#N/A,
Bhutan,BTN,2003,888427847,#N/A,
Bhutan,BTN,2004,940813180,#N/A,
Bhutan,BTN,2005,1007823159,#N/A,
Bhutan,BTN,2006,1076852656,#N/A,
Bhutan,BTN,2007,1269887377,#N/A,
Bhutan,BTN,2008,1330440106,#N/A,
Bhutan,BTN,2009,1419010481,#N/A,
Bhutan,BTN,2010,1585472534,#N/A,
Bhutan,BTN,2011,1710580807,#N/A,
Bhutan,BTN,2012,1797336501,50.05160904,
Bhutan,BTN,2013,1835844374,#N/A,
Bhutan,BTN,2014,1941321989,#N/A,
Bhutan,BTN,2015,2069399707,#N/A,
Bhutan,BTN,2016,2234759342,#N/A,
Bhutan,BTN,2017,2387142614,#N/A,
Bolivia,BOL,1960,4818838338,#N/A,
Bolivia,BOL,1961,4919069386,#N/A,
Bolivia,BOL,1962,5193072636,#N/A,
Bolivia,BOL,1963,5526504333,#N/A,
Bolivia,BOL,1964,5791475876,#N/A,
Bolivia,BOL,1965,6117247421,#N/A,
Bolivia,BOL,1966,6514703077,#N/A,
Bolivia,BOL,1967,6964795309,#N/A,
Bolivia,BOL,1968,6117247421,#N/A,
Bolivia,BOL,1969,6306638236,#N/A,
Bolivia,BOL,1970,6275431642,#N/A,
Bolivia,BOL,1971,6593177852,#N/A,
Bolivia,BOL,1972,7118488340,#N/A,
Bolivia,BOL,1973,7527029871,#N/A,
Bolivia,BOL,1974,7748292042,#N/A,
Bolivia,BOL,1975,8314771041,#N/A,
Bolivia,BOL,1976,8698461749,#N/A,
Bolivia,BOL,1977,9130881079,#N/A,
Bolivia,BOL,1978,9318310167,#N/A,
Bolivia,BOL,1979,9330735579,#N/A,
Bolivia,BOL,1980,9202739038,#N/A,
Bolivia,BOL,1981,9228103327,#N/A,
Bolivia,BOL,1982,8864632533,#N/A,
Bolivia,BOL,1983,8506313290,#N/A,
Bolivia,BOL,1984,8489243522,#N/A,
Bolivia,BOL,1985,8346930939,#N/A,
Bolivia,BOL,1986,8132091172,#N/A,
Bolivia,BOL,1987,8332423561,#N/A,
Bolivia,BOL,1988,8574855635,#N/A,
Bolivia,BOL,1989,8899853815,#N/A,
Bolivia,BOL,1990,9312431984,#N/A,
Bolivia,BOL,1991,9802873772,#N/A,
Bolivia,BOL,1992,9964277788,#N/A,
Bolivia,BOL,1993,10389682072,#N/A,
Bolivia,BOL,1994,10874596631,#N/A,
Bolivia,BOL,1995,11383339904,#N/A,
Bolivia,BOL,1996,11879806409,#N/A,
Bolivia,BOL,1997,12468356817,#N/A,
Bolivia,BOL,1998,13095434412,#N/A,
Bolivia,BOL,1999,13151337456,508.8200073,
Bolivia,BOL,2000,13481147691,612.7150269,
Bolivia,BOL,2001,13708143382,685.7397461,
Bolivia,BOL,2002,14048868175,661.5116577,
Bolivia,BOL,2003,14429780857,809.1671753,
Bolivia,BOL,2004,15031978081,805.0905762,
Bolivia,BOL,2005,15696607186,785.6531372,
Bolivia,BOL,2006,16449574873,850.7310181,
Bolivia,BOL,2007,17200396431,887.8137207,
Bolivia,BOL,2008,18257962323,913.9627075,
Bolivia,BOL,2009,18870882348,995.9447021,
Bolivia,BOL,2010,19649631308,1040.484253,
Bolivia,BOL,2011,20672216340,1058.681152,
Bolivia,BOL,2012,21731104040,1099.71582,
Bolivia,BOL,2013,23207952414,1231.144531,
Bolivia,BOL,2014,24475238844,1303.991943,
Bolivia,BOL,2015,25664047182,1396.895996,
Bolivia,BOL,2016,26758341469,#N/A,
Bolivia,BOL,2017,27880909289,#N/A,
Bosnia and Herzegovina,BIH,1994,2758501862,#N/A,
Bosnia and Herzegovina,BIH,1995,3332270265,#N/A,
Bosnia and Herzegovina,BIH,1996,6296580077,#N/A,
Bosnia and Herzegovina,BIH,1997,8461947180,#N/A,
Bosnia and Herzegovina,BIH,1998,9782010632,#N/A,
Bosnia and Herzegovina,BIH,1999,10721083632,#N/A,
Bosnia and Herzegovina,BIH,2000,11310743279,#N/A,
Bosnia and Herzegovina,BIH,2001,11808415927,#N/A,
Bosnia and Herzegovina,BIH,2002,12434262003,#N/A,
Bosnia and Herzegovina,BIH,2003,12931632491,#N/A,
Bosnia and Herzegovina,BIH,2004,13720462044,#N/A,
Bosnia and Herzegovina,BIH,2005,14922131713,#N/A,
Bosnia and Herzegovina,BIH,2006,15724715108,#N/A,
Bosnia and Herzegovina,BIH,2007,16625545812,#N/A,
Bosnia and Herzegovina,BIH,2008,17553771247,1367.089966,
Bosnia and Herzegovina,BIH,2009,17028972709,1260.060059,
Bosnia and Herzegovina,BIH,2010,17176781337,1057.767944,
Bosnia and Herzegovina,BIH,2011,17340940611,1027.005981,
Bosnia and Herzegovina,BIH,2012,17198443692,964.1209717,
Bosnia and Herzegovina,BIH,2013,17602502336,882.0490112,
Bosnia and Herzegovina,BIH,2014,17804865646,989.5460205,
Bosnia and Herzegovina,BIH,2015,18352676373,924.0510254,
Bosnia and Herzegovina,BIH,2016,18929698720,#N/A,
Bosnia and Herzegovina,BIH,2017,19503531388,#N/A,
Botswana,BWA,1960,205010514,#N/A,
Botswana,BWA,1961,218014913,#N/A,
Botswana,BWA,1962,232549243,#N/A,
Botswana,BWA,1963,246318588,#N/A,
Botswana,BWA,1964,263147815,#N/A,
Botswana,BWA,1965,278447111,#N/A,
Botswana,BWA,1966,296111849,#N/A,
Botswana,BWA,1967,313655173,#N/A,
Botswana,BWA,1968,346799292,#N/A,
Botswana,BWA,1969,399247153,#N/A,
Botswana,BWA,1970,467599334,#N/A,
Botswana,BWA,1971,588338659,#N/A,
Botswana,BWA,1972,743436149,#N/A,
Botswana,BWA,1973,901811721,#N/A,
Botswana,BWA,1974,981151269,#N/A,
Botswana,BWA,1975,1064021762,#N/A,
Botswana,BWA,1976,1177312167,#N/A,
Botswana,BWA,1977,1318731377,#N/A,
Botswana,BWA,1978,1507742529,#N/A,
Botswana,BWA,1979,1690911970,#N/A,
Botswana,BWA,1980,1893599921,#N/A,
Botswana,BWA,1981,2065252055,#N/A,
Botswana,BWA,1982,2316500951,#N/A,
Botswana,BWA,1983,2621045055,#N/A,
Botswana,BWA,1984,2845023410,#N/A,
Botswana,BWA,1985,3047739046,#N/A,
Botswana,BWA,1986,3296828452,#N/A,
Botswana,BWA,1987,3688555239,#N/A,
Botswana,BWA,1988,4405978108,#N/A,
Botswana,BWA,1989,4981372673,#N/A,
Botswana,BWA,1990,5318752174,#N/A,
Botswana,BWA,1991,5715462428,#N/A,
Botswana,BWA,1992,5882186485,#N/A,
Botswana,BWA,1993,5994895480,#N/A,
Botswana,BWA,1994,6212385254,#N/A,
Botswana,BWA,1995,6649141424,#N/A,
Botswana,BWA,1996,7036773076,#N/A,
Botswana,BWA,1997,7601583117,#N/A,
Botswana,BWA,1998,7656466027,#N/A,
Botswana,BWA,1999,8396635030,#N/A,
Botswana,BWA,2000,8563534596,#N/A,
Botswana,BWA,2001,8584992576,#N/A,
Botswana,BWA,2002,9106061350,#N/A,
Botswana,BWA,2003,9527298168,#N/A,
Botswana,BWA,2004,9785089873,#N/A,
Botswana,BWA,2005,10230961746,#N/A,
Botswana,BWA,2006,11086666195,#N/A,
Botswana,BWA,2007,12004283369,#N/A,
Botswana,BWA,2008,12754003367,#N/A,
Botswana,BWA,2009,11778027466,#N/A,
Botswana,BWA,2010,12786654366,#N/A,
Botswana,BWA,2011,13560031675,#N/A,
Botswana,BWA,2012,14164289360,#N/A,
Botswana,BWA,2013,15771004795,130999.4063,
Botswana,BWA,2014,16425383651,#N/A,
Botswana,BWA,2015,16146492037,85945.53906,
Botswana,BWA,2016,16843294913,#N/A,
Botswana,BWA,2017,17240661435,#N/A,
Brazil,BRA,1960,2.47E+11,#N/A,
Brazil,BRA,1961,2.73E+11,#N/A,
Brazil,BRA,1962,2.87E+11,#N/A,
Brazil,BRA,1963,2.89E+11,#N/A,
Brazil,BRA,1964,3.00E+11,#N/A,
Brazil,BRA,1965,3.09E+11,#N/A,
Brazil,BRA,1966,3.22E+11,#N/A,
Brazil,BRA,1967,3.37E+11,#N/A,
Brazil,BRA,1968,3.76E+11,#N/A,
