Country,Alpha_3_code,Year,AMOUNT
Belgium,BEL,2014,501000000000
Belgium,BEL,2015,508000000000
Belgium,BEL,2016,515000000000
Belgium,BEL,2017,524000000000
Belize,BLZ,1960,98735541
Belize,BLZ,1961,103565958
Belize,BLZ,1962,108633080
Belize,BLZ,1963,114017407
Belize,BLZ,1964,119718140
Belize,BLZ,1965,125620892
Belize,BLZ,1966,131614071
Belize,BLZ,1967,138080432
Belize,BLZ,1968,148253129
Belize,BLZ,1969,155823489
Belize,BLZ,1970,163315005
Belize,BLZ,1971,169781366
Belize,BLZ,1972,187130142
Belize,BLZ,1973,197145149
Belize,BLZ,1974,223878002
Belize,BLZ,1975,231921545
Belize,BLZ,1976,231842644
Belize,BLZ,1977,246904519
Belize,BLZ,1978,266461350
Belize,BLZ,1979,286491307
Belize,BLZ,1980,329942063
Belize,BLZ,1981,334200427
Belize,BLZ,1982,333254117
Belize,BLZ,1983,326235728
Belize,BLZ,1984,332623245
Belize,BLZ,1985,336171833
Belize,BLZ,1986,351549203
Belize,BLZ,1987,390978187
Belize,BLZ,1988,427095174
Belize,BLZ,1989,483005526
Belize,BLZ,1990,534342136
Belize,BLZ,1991,590432257
Belize,BLZ,1992,661495254
Belize,BLZ,1993,703014426
Belize,BLZ,1994,704124757
Belize,BLZ,1995,708659135
Belize,BLZ,1996,718783908
Belize,BLZ,1997,744266083
Belize,BLZ,1998,772108755
Belize,BLZ,1999,839902771
Belize,BLZ,2000,949415696
Belize,BLZ,2001,997035188
Belize,BLZ,2002,1048069026
Belize,BLZ,2003,1145817581
Belize,BLZ,2004,1199103461
Belize,BLZ,2005,1230025246
Belize,BLZ,2006,1286391895
Belize,BLZ,2007,1300597659
Belize,BLZ,2008,1342587389
Belize,BLZ,2009,1352161618
Belize,BLZ,2010,1397113450
Belize,BLZ,2011,1426508030
Belize,BLZ,2012,1480733773
Belize,BLZ,2013,1491295844
Belize,BLZ,2014,1551623277
Belize,BLZ,2015,1610507255
Belize,BLZ,2016,1602671549
Belize,BLZ,2017,1616832814
Benin,BEN,1960,1265426253
Benin,BEN,1961,1305176841
Benin,BEN,1962,1260456133
Benin,BEN,1963,1320076061
Benin,BEN,1964,1407871140
Benin,BEN,1965,1482401907
Benin,BEN,1966,1535410564
Benin,BEN,1967,1551968411
Benin,BEN,1968,1611600246
Benin,BEN,1969,1657974011
Benin,BEN,1970,1692754286
Benin,BEN,1971,1667416432
Benin,BEN,1972,1774570741
Benin,BEN,1973,1840339266
Benin,BEN,1974,1901793939
Benin,BEN,1975,1808694556
Benin,BEN,1976,1824689861
Benin,BEN,1977,1915626267
Benin,BEN,1978,1939668872
Benin,BEN,1979,2066440730
Benin,BEN,1980,2206581861
Benin,BEN,1981,2426230120
Benin,BEN,1982,2480457973
Benin,BEN,1983,2372612057
Benin,BEN,1984,2560756387
Benin,BEN,1985,2753589661
Benin,BEN,1986,2813373992
Benin,BEN,1987,2771173299
Benin,BEN,1988,2865538547
Benin,BEN,1989,2783751478
Benin,BEN,1990,3033624751
Benin,BEN,1991,3161819648
Benin,BEN,1992,3255337130
Benin,BEN,1993,3445324207
Benin,BEN,1994,3514933553
Benin,BEN,1995,3727418268
Benin,BEN,1996,3888602421
Benin,BEN,1997,4111601652
Benin,BEN,1998,4274462693
Benin,BEN,1999,4502780954
Benin,BEN,2000,4766643562
Benin,BEN,2001,5020725248
Benin,BEN,2002,5253911327
Benin,BEN,2003,5434858389
Benin,BEN,2004,5675602454
Benin,BEN,2005,5772744796
Benin,BEN,2006,6000595826
Benin,BEN,2007,6359822427
Benin,BEN,2008,6670811297
Benin,BEN,2009,6826194585
Benin,BEN,2010,6970240895
Benin,BEN,2011,7176751732
Benin,BEN,2012,7522418418
Benin,BEN,2013,8063258962
Benin,BEN,2014,8575423620
Benin,BEN,2015,8755148067
Benin,BEN,2016,9102277423
Benin,BEN,2017,9610566351
Bermuda,BMU,1960,1236024651
Bermuda,BMU,1961,1293870605
Bermuda,BMU,1962,1351706621
Bermuda,BMU,1963,1366169881
Bermuda,BMU,1964,1517951355
Bermuda,BMU,1965,1590205840
Bermuda,BMU,1966,1818617224
Bermuda,BMU,1967,2060039383
Bermuda,BMU,1968,2103408633
Bermuda,BMU,1969,2175690717
Bermuda,BMU,1970,2313026676
Bermuda,BMU,1971,2392536968
Bermuda,BMU,1972,2435906218
Bermuda,BMU,1973,2472047260
Bermuda,BMU,1974,2493731885
Bermuda,BMU,1975,2587698594
Bermuda,BMU,1976,2819001261
Bermuda,BMU,1977,2985250054
Bermuda,BMU,1978,3028619304
Bermuda,BMU,1979,3093673179
Bermuda,BMU,1980,3339432263
Bermuda,BMU,1981,3418942555
Bermuda,BMU,1982,3238237346
Bermuda,BMU,1983,3303291222
Bermuda,BMU,1984,3319193280
Bermuda,BMU,1985,3252693763
Bermuda,BMU,1986,3469540014
Bermuda,BMU,1987,3599647764
Bermuda,BMU,1988,3745657573
Bermuda,BMU,1989,3762282453
Bermuda,BMU,1990,3763005273
Bermuda,BMU,1991,3630006240
Bermuda,BMU,1992,3627837777
Bermuda,BMU,1993,3736983723
Bermuda,BMU,1994,3759391169
Bermuda,BMU,1995,3924772345
Bermuda,BMU,1996,4026835110
Bermuda,BMU,1997,4212069525
Bermuda,BMU,1998,4376340237
Bermuda,BMU,1999,4524376453
Bermuda,BMU,2000,4945919646
Bermuda,BMU,2001,5303135528
Bermuda,BMU,2002,5224766301
Bermuda,BMU,2003,5402967730
Bermuda,BMU,2004,5528385008
Bermuda,BMU,2005,5620941625
Bermuda,BMU,2006,5932559093
Bermuda,BMU,2007,6101393206
Bermuda,BMU,2008,6194616021
Bermuda,BMU,2009,5867281537
Bermuda,BMU,2010,5744414000
Bermuda,BMU,2011,5552579616
Bermuda,BMU,2012,5284137924
Bermuda,BMU,2013,5151445060
Bhutan,BTN,1980,165165439
Bhutan,BTN,1981,188136201
Bhutan,BTN,1982,194559061
Bhutan,BTN,1983,216565079
Bhutan,BTN,1984,226271753
Bhutan,BTN,1985,235801811
Bhutan,BTN,1986,263462723
Bhutan,BTN,1987,339066685
Bhutan,BTN,1988,355976923
Bhutan,BTN,1989,382435357
Bhutan,BTN,1990,424030689
Bhutan,BTN,1991,422301170
Bhutan,BTN,1992,441730788
Bhutan,BTN,1993,450505181
Bhutan,BTN,1994,472811961
Bhutan,BTN,1995,506259234
Bhutan,BTN,1996,534433435
Bhutan,BTN,1997,563153025
Bhutan,BTN,1998,596458069
Bhutan,BTN,1999,644079114
Bhutan,BTN,2000,688733275
Bhutan,BTN,2001,745235396
Bhutan,BTN,2002,825183061
Bhutan,BTN,2003,888427847
Bhutan,BTN,2004,940813180
Bhutan,BTN,2005,1007823159
Bhutan,BTN,2006,1076852656
Bhutan,BTN,2007,1269887377
Bhutan,BTN,2008,1330440106
Bhutan,BTN,2009,1419010481
Bhutan,BTN,2010,1585472534
Bhutan,BTN,2011,1710580807
Bhutan,BTN,2012,1797336501
Bhutan,BTN,2013,1835844374
Bhutan,BTN,2014,1941321989
Bhutan,BTN,2015,2069399707
Bhutan,BTN,2016,2234759342
Bhutan,BTN,2017,2387142614
Bolivia,BOL,1960,4818838338
Bolivia,BOL,1961,4919069386
Bolivia,BOL,1962,5193072636
Bolivia,BOL,1963,5526504333
Bolivia,BOL,1964,5791475876
Bolivia,BOL,1965,6117247421
Bolivia,BOL,1966,6514703077
Bolivia,BOL,1967,6964795309
Bolivia,BOL,1968,6117247421
Bolivia,BOL,1969,6306638236
Bolivia,BOL,1970,6275431642
Bolivia,BOL,1971,6593177852
Bolivia,BOL,1972,7118488340
Bolivia,BOL,1973,7527029871
Bolivia,BOL,1974,7748292042
Bolivia,BOL,1975,8314771041
Bolivia,BOL,1976,8698461749
Bolivia,BOL,1977,9130881079
Bolivia,BOL,1978,9318310167
Bolivia,BOL,1979,9330735579
Bolivia,BOL,1980,9202739038
Bolivia,BOL,1981,9228103327
Bolivia,BOL,1982,8864632533
Bolivia,BOL,1983,8506313290
Bolivia,BOL,1984,8489243522
Bolivia,BOL,1985,8346930939
Bolivia,BOL,1986,8132091172
Bolivia,BOL,1987,8332423561
Bolivia,BOL,1988,8574855635
Bolivia,BOL,1989,8899853815
Bolivia,BOL,1990,9312431984
Bolivia,BOL,1991,9802873772
Bolivia,BOL,1992,9964277788
Bolivia,BOL,1993,10389682072
Bolivia,BOL,1994,10874596631
Bolivia,BOL,1995,11383339904
Bolivia,BOL,1996,11879806409
Bolivia,BOL,1997,12468356817
Bolivia,BOL,1998,13095434412
Bolivia,BOL,1999,13151337456
Bolivia,BOL,2000,13481147691
Bolivia,BOL,2001,13708143382
Bolivia,BOL,2002,14048868175
Bolivia,BOL,2003,14429780857
Bolivia,BOL,2004,15031978081
Bolivia,BOL,2005,15696607186
Bolivia,BOL,2006,16449574873
Bolivia,BOL,2007,17200396431
Bolivia,BOL,2008,18257962323
Bolivia,BOL,2009,18870882348
Bolivia,BOL,2010,19649631308
Bolivia,BOL,2011,20672216340
Bolivia,BOL,2012,21731104040
Bolivia,BOL,2013,23207952414
Bolivia,BOL,2014,24475238844
Bolivia,BOL,2015,25664047182
Bolivia,BOL,2016,26758341469
Bolivia,BOL,2017,27880909289
Bosnia and Herzegovina,BIH,1994,2758501862
Bosnia and Herzegovina,BIH,1995,3332270265
Bosnia and Herzegovina,BIH,1996,6296580077
Bosnia and Herzegovina,BIH,1997,8461947180
Bosnia and Herzegovina,BIH,1998,9782010632
Bosnia and Herzegovina,BIH,1999,10721083632
Bosnia and Herzegovina,BIH,2000,11310743279
Bosnia and Herzegovina,BIH,2001,11808415927
Bosnia and Herzegovina,BIH,2002,12434262003
Bosnia and Herzegovina,BIH,2003,12931632491
Bosnia and Herzegovina,BIH,2004,13720462044
Bosnia and Herzegovina,BIH,2005,14922131713
Bosnia and Herzegovina,BIH,2006,15724715108
Bosnia and Herzegovina,BIH,2007,16625545812
Bosnia and Herzegovina,BIH,2008,17553771247
Bosnia and Herzegovina,BIH,2009,17028972709
Bosnia and Herzegovina,BIH,2010,17176781337
Bosnia and Herzegovina,BIH,2011,17340940611
Bosnia and Herzegovina,BIH,2012,17198443692
Bosnia and Herzegovina,BIH,2013,17602502336
Bosnia and Herzegovina,BIH,2014,17804865646
Bosnia and Herzegovina,BIH,2015,18352676373
Bosnia and Herzegovina,BIH,2016,18929698720
Bosnia and Herzegovina,BIH,2017,19503531388
Botswana,BWA,1960,205010514
Botswana,BWA,1961,218014913
Botswana,BWA,1962,232549243
Botswana,BWA,1963,246318588
Botswana,BWA,1964,263147815
Botswana,BWA,1965,278447111
Botswana,BWA,1966,296111849
Botswana,BWA,1967,313655173
Botswana,BWA,1968,346799292
Botswana,BWA,1969,399247153
Botswana,BWA,1970,467599334
Botswana,BWA,1971,588338659
Botswana,BWA,1972,743436149
Botswana,BWA,1973,901811721
Botswana,BWA,1974,981151269
Botswana,BWA,1975,1064021762
Botswana,BWA,1976,1177312167
Botswana,BWA,1977,1318731377
Botswana,BWA,1978,1507742529
Botswana,BWA,1979,1690911970
Botswana,BWA,1980,1893599921
Botswana,BWA,1981,2065252055
Botswana,BWA,1982,2316500951
Botswana,BWA,1983,2621045055
Botswana,BWA,1984,2845023410
Botswana,BWA,1985,3047739046
Botswana,BWA,1986,3296828452
Botswana,BWA,1987,3688555239
Botswana,BWA,1988,4405978108
Botswana,BWA,1989,4981372673
Botswana,BWA,1990,5318752174
Botswana,BWA,1991,5715462428
Botswana,BWA,1992,5882186485
Botswana,BWA,1993,5994895480
Botswana,BWA,1994,6212385254
Botswana,BWA,1995,6649141424
Botswana,BWA,1996,7036773076
Botswana,BWA,1997,7601583117
Botswana,BWA,1998,7656466027
Botswana,BWA,1999,8396635030
Botswana,BWA,2000,8563534596
Botswana,BWA,2001,8584992576
Botswana,BWA,2002,9106061350
Botswana,BWA,2003,9527298168
Botswana,BWA,2004,9785089873
Botswana,BWA,2005,10230961746
Botswana,BWA,2006,11086666195
Botswana,BWA,2007,12004283369
Botswana,BWA,2008,12754003367
Botswana,BWA,2009,11778027466
Botswana,BWA,2010,12786654366
Botswana,BWA,2011,13560031675
Botswana,BWA,2012,14164289360
Botswana,BWA,2013,15771004795
Botswana,BWA,2014,16425383651
Botswana,BWA,2015,16146492037
Botswana,BWA,2016,16843294913
Botswana,BWA,2017,17240661435
Brazil,BRA,1960,247000000000
Brazil,BRA,1961,273000000000
Brazil,BRA,1962,287000000000
Brazil,BRA,1963,289000000000
Brazil,BRA,1964,300000000000
Brazil,BRA,1965,309000000000
Brazil,BRA,1966,322000000000
Brazil,BRA,1967,337000000000
Brazil,BRA,1968,376000000000
Brazil,BRA,1969,413000000000
Brazil,BRA,1970,449000000000
Brazil,BRA,1971,499000000000
Brazil,BRA,1972,560000000000
Brazil,BRA,1973,638000000000
Brazil,BRA,1974,695000000000
Brazil,BRA,1975,732000000000
Brazil,BRA,1976,803000000000
Brazil,BRA,1977,840000000000
Brazil,BRA,1978,867000000000
Brazil,BRA,1979,926000000000
Brazil,BRA,1980,1010000000000
Brazil,BRA,1981,966000000000
Brazil,BRA,1982,972000000000
Brazil,BRA,1983,939000000000
Brazil,BRA,1984,988000000000
Brazil,BRA,1985,1070000000000
Brazil,BRA,1986,1150000000000
Brazil,BRA,1987,1190000000000
Brazil,BRA,1988,1190000000000
Brazil,BRA,1989,1230000000000
Brazil,BRA,1990,1190000000000
Brazil,BRA,1991,1210000000000
Brazil,BRA,1992,1210000000000
Brazil,BRA,1993,1260000000000
Brazil,BRA,1994,1330000000000
Brazil,BRA,1995,1390000000000
Brazil,BRA,1996,1420000000000
Brazil,BRA,1997,1470000000000
Brazil,BRA,1998,1470000000000
Brazil,BRA,1999,1480000000000
Brazil,BRA,2000,1540000000000
Brazil,BRA,2001,1560000000000
Brazil,BRA,2002,1610000000000
Brazil,BRA,2003,1630000000000
Brazil,BRA,2004,1720000000000
Brazil,BRA,2005,1770000000000
Brazil,BRA,2006,1850000000000
Brazil,BRA,2007,1960000000000
Brazil,BRA,2008,2060000000000
Brazil,BRA,2009,2050000000000
Brazil,BRA,2010,2210000000000
Brazil,BRA,2011,2300000000000
Brazil,BRA,2012,2340000000000
Brazil,BRA,2013,2410000000000
Brazil,BRA,2014,2420000000000
Brazil,BRA,2015,2340000000000
Brazil,BRA,2016,2260000000000
Brazil,BRA,2017,2280000000000
Brunei,BRN,1974,7076283755
Brunei,BRN,1975,7101437330
Brunei,BRN,1976,8532760029
Brunei,BRN,1977,9464255592
Brunei,BRN,1978,10105537880
Brunei,BRN,1979,12385592666
Brunei,BRN,1980,11519009534
Brunei,BRN,1981,9235168243
Brunei,BRN,1982,9600571984
Brunei,BRN,1983,9648715585
Brunei,BRN,1984,9706595966
Brunei,BRN,1985,9561894976
Brunei,BRN,1986,9302244591
Brunei,BRN,1987,9489138761
Brunei,BRN,1988,9593269454
Brunei,BRN,1989,9490220609
Brunei,BRN,1990,9593609021
Brunei,BRN,1991,9895418335
Brunei,BRN,1992,10366299817
Brunei,BRN,1993,10397872754
Brunei,BRN,1994,10724927173
Brunei,BRN,1995,11205265273
Brunei,BRN,1996,11527788412
Brunei,BRN,1997,11358194866
Brunei,BRN,1998,11294758343
Brunei,BRN,1999,11639492116
Brunei,BRN,2000,11971150348
Brunei,BRN,2001,12299643564
Brunei,BRN,2002,12775897690
Brunei,BRN,2003,13146904070
Brunei,BRN,2004,13213206307
Brunei,BRN,2005,13264408434
Brunei,BRN,2006,13847739934
Brunei,BRN,2007,13869146021
Brunei,BRN,2008,13600124166
Brunei,BRN,2009,13360145141
Brunei,BRN,2010,13707370737
Brunei,BRN,2011,14220755409
Brunei,BRN,2012,14350568390
Brunei,BRN,2013,14045471214
Brunei,BRN,2014,13715438210
Brunei,BRN,2015,13637697103
Brunei,BRN,2016,13301457675
Brunei,BRN,2017,13478200979
Bulgaria,BGR,1980,28567896237
Bulgaria,BGR,1981,29967769392
Bulgaria,BGR,1982,30667386625
Bulgaria,BGR,1983,31719371802
Bulgaria,BGR,1984,32796702383
Bulgaria,BGR,1985,33676782456
Bulgaria,BGR,1986,35093767429
Bulgaria,BGR,1987,37218524435
Bulgaria,BGR,1988,41291977325
Bulgaria,BGR,1989,39933519968
Bulgaria,BGR,1990,36292630364
Bulgaria,BGR,1991,33227588805
Bulgaria,BGR,1992,30811149655
Bulgaria,BGR,1993,30355078449
Bulgaria,BGR,1994,30906937187
Bulgaria,BGR,1995,31790934141
Bulgaria,BGR,1996,32014958711
Bulgaria,BGR,1997,31666373359
Bulgaria,BGR,1998,32762894274
Bulgaria,BGR,1999,30793894680
Bulgaria,BGR,2000,32315283606
Bulgaria,BGR,2001,33533640179
Bulgaria,BGR,2002,35524705564
Bulgaria,BGR,2003,37356436984
Bulgaria,BGR,2004,39760457561
Bulgaria,BGR,2005,42592798159
Bulgaria,BGR,2006,45520779748
Bulgaria,BGR,2007,48864017869
Bulgaria,BGR,2008,51806552051
Bulgaria,BGR,2009,49948693651
Bulgaria,BGR,2010,50610058210
Bulgaria,BGR,2011,51579193177
Bulgaria,BGR,2012,51595167186
Bulgaria,BGR,2013,52040002707
Bulgaria,BGR,2014,52731487749
Bulgaria,BGR,2015,54639028022
Bulgaria,BGR,2016,56792405577
Bulgaria,BGR,2017,58815148233
Burkina Faso,BFA,1960,1153497472
Burkina Faso,BFA,1961,1200144079
Burkina Faso,BFA,1962,1273698494
Burkina Faso,BFA,1963,1257547789
Burkina Faso,BFA,1964,1286255332
Burkina Faso,BFA,1965,1334676997
Burkina Faso,BFA,1966,1341852395
Burkina Faso,BFA,1967,1460248259
Burkina Faso,BFA,1968,1505089182
Burkina Faso,BFA,1969,1535583508
Burkina Faso,BFA,1970,1537380442
Burkina Faso,BFA,1971,1559108853
Burkina Faso,BFA,1972,1595147635
Burkina Faso,BFA,1973,1602315070
Burkina Faso,BFA,1974,1735089730
Burkina Faso,BFA,1975,1787114364
Burkina Faso,BFA,1976,1939642698
Burkina Faso,BFA,1977,1946826234
Burkina Faso,BFA,1978,2036532580
Burkina Faso,BFA,1979,2111163791
Burkina Faso,BFA,1980,2127987209
Burkina Faso,BFA,1981,2218539521
Burkina Faso,BFA,1982,2430680632
Burkina Faso,BFA,1983,2439090416
Burkina Faso,BFA,1984,2395706396
Burkina Faso,BFA,1985,2599757454
Burkina Faso,BFA,1986,2806577589
Burkina Faso,BFA,1987,2799944614
Burkina Faso,BFA,1988,2962218007
Burkina Faso,BFA,1989,3025913611
Burkina Faso,BFA,1990,3007669516
Burkina Faso,BFA,1991,3280464674
Burkina Faso,BFA,1992,3288098668
Burkina Faso,BFA,1993,3401912420
Burkina Faso,BFA,1994,3446647816
Burkina Faso,BFA,1995,3643671091
Burkina Faso,BFA,1996,4045012129
Burkina Faso,BFA,1997,4300528860
Burkina Faso,BFA,1998,4614799452
Burkina Faso,BFA,1999,4956487462
Burkina Faso,BFA,2000,5046707524
Burkina Faso,BFA,2001,5380466456
Burkina Faso,BFA,2002,5614678394
Burkina Faso,BFA,2003,6052760301
Burkina Faso,BFA,2004,6323831618
Burkina Faso,BFA,2005,6871593161
Burkina Faso,BFA,2006,7301284780
Burkina Faso,BFA,2007,7714172808
Burkina Faso,BFA,2008,8276883001
Burkina Faso,BFA,2009,8522045465
Burkina Faso,BFA,2010,8979966766
Burkina Faso,BFA,2011,9575057058
Burkina Faso,BFA,2012,10192906646
Burkina Faso,BFA,2013,10783339867
Burkina Faso,BFA,2014,11249917445
Burkina Faso,BFA,2015,11688050886
Burkina Faso,BFA,2016,12380518526
Burkina Faso,BFA,2017,13215293997
Burundi,BDI,1960,596608254
Burundi,BDI,1961,514597677
Burundi,BDI,1962,561236478
Burundi,BDI,1963,584445893
Burundi,BDI,1964,621108405
Burundi,BDI,1965,645749177
Burundi,BDI,1966,675537540
Burundi,BDI,1967,768907087
Burundi,BDI,1968,766616638
Burundi,BDI,1969,755427553
Burundi,BDI,1970,916527546
Burundi,BDI,1971,941702988
Burundi,BDI,1972,881396659
Burundi,BDI,1973,942116521
Burundi,BDI,1974,935268846
Burundi,BDI,1975,941796276
Burundi,BDI,1976,1016599962
Burundi,BDI,1977,1133198417
Burundi,BDI,1978,1122539825
Burundi,BDI,1979,1141229607
Burundi,BDI,1980,1152539828
Burundi,BDI,1981,1292726424
Burundi,BDI,1982,1279106260
Burundi,BDI,1983,1326629241
Burundi,BDI,1984,1328692733
Burundi,BDI,1985,1485254992
Burundi,BDI,1986,1533528459
Burundi,BDI,1987,1617920004
Burundi,BDI,1988,1699317954
Burundi,BDI,1989,1722250288
Burundi,BDI,1990,1782525984
Burundi,BDI,1991,1871595893
Burundi,BDI,1992,1890498980
Burundi,BDI,1993,1772531844
Burundi,BDI,1994,1704643875
Burundi,BDI,1995,1569636080
Burundi,BDI,1996,1444065193
Burundi,BDI,1997,1421104557
Burundi,BDI,1998,1488607023
Burundi,BDI,1999,1473572092
Burundi,BDI,2000,1460945583
Burundi,BDI,2001,1490979806
Burundi,BDI,2002,1557276512
Burundi,BDI,2003,1538219684
Burundi,BDI,2004,1612571959
Burundi,BDI,2005,1627085107
Burundi,BDI,2006,1714698066
Burundi,BDI,2007,1796760634
Burundi,BDI,2008,1887463245
Burundi,BDI,2009,1952928500
Burundi,BDI,2010,2026864469
Burundi,BDI,2011,2111823041
Burundi,BDI,2012,2196704928
Burundi,BDI,2013,2297622744
Burundi,BDI,2014,2404713060
Burundi,BDI,2015,2310420828
Burundi,BDI,2016,2297241392
Burundi,BDI,2017,2309167268
Cambodia,KHM,1993,5084948752
Cambodia,KHM,1994,3314947309
Cambodia,KHM,1995,3643242085
Cambodia,KHM,1996,3858102491
Cambodia,KHM,1997,4012682038
Cambodia,KHM,1998,4200541049
Cambodia,KHM,1999,4734235799
Cambodia,KHM,2000,5241366892
Cambodia,KHM,2001,5631670884
Cambodia,KHM,2002,6002175105
Cambodia,KHM,2003,6512713851
Cambodia,KHM,2004,7186162900
Cambodia,KHM,2005,8138335730
Cambodia,KHM,2006,9014922681
Cambodia,KHM,2007,9935578323
Cambodia,KHM,2008,10600425244
Cambodia,KHM,2009,10609615491
Cambodia,KHM,2010,11242275199
Cambodia,KHM,2011,12037055708
Cambodia,KHM,2012,12917367180
Cambodia,KHM,2013,13867654630
Cambodia,KHM,2014,14858161722
Cambodia,KHM,2015,15903594934
Cambodia,KHM,2016,17009386902
Cambodia,KHM,2017,18168529608
Cameroon,CMR,1960,4950872798
Cameroon,CMR,1961,5009475330
Cameroon,CMR,1962,5161841480
Cameroon,CMR,1963,5355025995
Cameroon,CMR,1964,5544977318
Cameroon,CMR,1965,5657321537
Cameroon,CMR,1966,5918404416
Cameroon,CMR,1967,5272584244
Cameroon,CMR,1968,5607199516
Cameroon,CMR,1969,5882035252
Cameroon,CMR,1970,6063911795
Cameroon,CMR,1971,6274918208
Cameroon,CMR,1972,6442699688
Cameroon,CMR,1973,6787750116
Cameroon,CMR,1974,7516365015
Cameroon,CMR,1975,8361584679
Cameroon,CMR,1976,7902104029
Cameroon,CMR,1977,8987842970
Cameroon,CMR,1978,10965438501
Cameroon,CMR,1979,11627215739
Cameroon,CMR,1980,11398707037
Cameroon,CMR,1981,13345911940
Cameroon,CMR,1982,14349017721
Cameroon,CMR,1983,15334340456
Cameroon,CMR,1984,16480516857
Cameroon,CMR,1985,17809367576
Cameroon,CMR,1986,19015357945
Cameroon,CMR,1987,18607164723
Cameroon,CMR,1988,17151408634
Cameroon,CMR,1989,16839403842
Cameroon,CMR,1990,15811240758
Cameroon,CMR,1991,15209053941
Cameroon,CMR,1992,14737572781
Cameroon,CMR,1993,13568578696
Cameroon,CMR,1994,13856766549
Cameroon,CMR,1995,14337567546
Cameroon,CMR,1996,14962841271
Cameroon,CMR,1997,15745595486
Cameroon,CMR,1998,16454508052
Cameroon,CMR,1999,17160738326
Cameroon,CMR,2000,17770523602
Cameroon,CMR,2001,18546755043
Cameroon,CMR,2002,19332618830
Cameroon,CMR,2003,20215577280
Cameroon,CMR,2004,21586386665
Cameroon,CMR,2005,22022574644
Cameroon,CMR,2006,22784042335
Cameroon,CMR,2007,23900962053
Cameroon,CMR,2008,24734819037
Cameroon,CMR,2009,25278654624
Cameroon,CMR,2010,26143818510
Cameroon,CMR,2011,27223369236
Cameroon,CMR,2012,28460199047
Cameroon,CMR,2013,29998263825
Cameroon,CMR,2014,31763379465
Cameroon,CMR,2015,33558475340
Cameroon,CMR,2016,35051979601
Cameroon,CMR,2017,36165610684
Canada,CAN,1960,316000000000
Canada,CAN,1961,326000000000
Canada,CAN,1962,350000000000
Canada,CAN,1963,368000000000
Canada,CAN,1964,392000000000
Canada,CAN,1965,418000000000
Canada,CAN,1966,446000000000
Canada,CAN,1967,459000000000
Canada,CAN,1968,483000000000
