Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Azerbaijan,AZE,2013,57238335961,28619167981,9539722660
Azerbaijan,AZE,2014,58383102680,29191551340,9730517113
Azerbaijan,AZE,2015,59025316699,29512658350,9837552783
Azerbaijan,AZE,2016,57195531762,28597765881,9532588627
Azerbaijan,AZE,2017,57252727187,28626363594,9542121198
Bahamas,BHS,1960,1942538098,971269049,323756350
Bahamas,BHS,1961,2149750529,1074875265,358291755
Bahamas,BHS,1962,2374441850,1187220925,395740308
Bahamas,BHS,1963,2624329421,1312164711,437388237
Bahamas,BHS,1964,2899925139,1449962570,483320857
Bahamas,BHS,1965,3202259632,1601129816,533709939
Bahamas,BHS,1966,3492766343,1746383172,582127724
Bahamas,BHS,1967,3828006034,1914003017,638001006
Bahamas,BHS,1968,4150391652,2075195826,691731942
Bahamas,BHS,1969,4523165825,2261582913,753860971
Bahamas,BHS,1970,4267622809,2133811405,711270468
Bahamas,BHS,1971,4337036067,2168518034,722839345
Bahamas,BHS,1972,4185355346,2092677673,697559224
Bahamas,BHS,1973,4502084993,2251042497,750347499
Bahamas,BHS,1974,3747795360,1873897680,624632560
Bahamas,BHS,1975,3193004479,1596502240,532167413
Bahamas,BHS,1976,3358567667,1679283834,559761278
Bahamas,BHS,1977,3666042160,1833021080,611007027
Bahamas,BHS,1978,4185869346,2092934673,697644891
Bahamas,BHS,1979,5280026115,2640013058,880004353
Bahamas,BHS,1980,5622978697,2811489349,937163116
Bahamas,BHS,1981,5104179905,2552089953,850696651
Bahamas,BHS,1982,5446103698,2723051849,907683950
Bahamas,BHS,1983,5642002873,2821001437,940333812
Bahamas,BHS,1984,6441539485,3220769743,1073589914
Bahamas,BHS,1985,6752613029,3376306515,1125435505
Bahamas,BHS,1986,6873957500,3436978750,1145659583
Bahamas,BHS,1987,7079112092,3539556046,1179852015
Bahamas,BHS,1988,7242618886,3621309443,1207103148
Bahamas,BHS,1989,7729853745,3864926873,1288308958
Bahamas,BHS,1990,7606466025,3803233013,1267744338
Bahamas,BHS,1991,7288379997,3644189999,1214730000
Bahamas,BHS,1992,7009556991,3504778496,1168259499
Bahamas,BHS,1993,7031132894,3515566447,1171855482
Bahamas,BHS,1994,7252537376,3626268688,1208756229
Bahamas,BHS,1995,7570107957,3785053979,1261684660
Bahamas,BHS,1996,7889833790,3944916895,1314972298
Bahamas,BHS,1997,8052541058,4026270529,1342090176
Bahamas,BHS,1998,8432337725,4216168863,1405389621
Bahamas,BHS,1999,9034753608,4517376804,1505792268
Bahamas,BHS,2000,9409627492,4704813746,1568271249
Bahamas,BHS,2001,9656694581,4828347291,1609449097
Bahamas,BHS,2002,9917865835,4958932918,1652977639
Bahamas,BHS,2003,9792432526,4896216263,1632072088
Bahamas,BHS,2004,9878884031,4939442016,1646480672
Bahamas,BHS,2005,10214307273,5107153637,1702384546
Bahamas,BHS,2006,10471385975,5235692988,1745230996
Bahamas,BHS,2007,10622859247,5311429624,1770476541
Bahamas,BHS,2008,10375987507,5187993754,1729331251
Bahamas,BHS,2009,9942763009,4971381505,1657127168
Bahamas,BHS,2010,10095760000,5047880000,1682626667
Bahamas,BHS,2011,10157636656,5078818328,1692939443
Bahamas,BHS,2012,10471171092,5235585546,1745195182
Bahamas,BHS,2013,10428194409,5214097205,1738032402
Bahamas,BHS,2014,10412761873,5206380937,1735460312
Bahamas,BHS,2015,10521571020,5260785510,1753595170
Bahamas,BHS,2016,10343803832,5171901916,1723967305
Bahamas,BHS,2017,10492464085,5246232043,1748744014
Bahrain,BHR,1980,7624221103,3812110552,1270703517
Bahrain,BHR,1981,7218864342,3609432171,1203144057
Bahrain,BHR,1982,6673391236,3336695618,1112231873
Bahrain,BHR,1983,7098911806,3549455903,1183151968
Bahrain,BHR,1984,7454116226,3727058113,1242352704
Bahrain,BHR,1985,7099429359,3549714680,1183238227
Bahrain,BHR,1986,7183415176,3591707588,1197235863
Bahrain,BHR,1987,7930419191,3965209596,1321736532
Bahrain,BHR,1988,8485547872,4242773936,1414257979
Bahrain,BHR,1989,8516435872,4258217936,1419405979
Bahrain,BHR,1990,8894395056,4447197528,1482399176
Bahrain,BHR,1991,9893235512,4946617756,1648872585
Bahrain,BHR,1992,10555092806,5277546403,1759182134
Bahrain,BHR,1993,11913533954,5956766977,1985588992
Bahrain,BHR,1994,11883749942,5941874971,1980624990
Bahrain,BHR,1995,12350780310,6175390155,2058463385
Bahrain,BHR,1996,12858398136,6429199068,2143066356
Bahrain,BHR,1997,13256108363,6628054182,2209351394
Bahrain,BHR,1998,13891076324,6945538162,2315179387
Bahrain,BHR,1999,14488392461,7244196231,2414732077
Bahrain,BHR,2000,15256276507,7628138254,2542712751
Bahrain,BHR,2001,15636315476,7818157738,2606052579
Bahrain,BHR,2002,16201435104,8100717552,2700239184
Bahrain,BHR,2003,17177401648,8588700824,2862900275
Bahrain,BHR,2004,18376546950,9188273475,3062757825
Bahrain,BHR,2005,19620444334,9810222167,3270074056
Bahrain,BHR,2006,20889606053,10444803027,3481601009
Bahrain,BHR,2007,22621864900,11310932450,3770310817
Bahrain,BHR,2008,24034629396,12017314698,4005771566
Bahrain,BHR,2009,24645054296,12322527148,4107509049
Bahrain,BHR,2010,25713271277,12856635639,4285545213
Bahrain,BHR,2011,26223377132,13111688566,4370562855
Bahrain,BHR,2012,27202099524,13601049762,4533683254
Bahrain,BHR,2013,28675502255,14337751128,4779250376
Bahrain,BHR,2014,29922841391,14961420696,4987140232
Bahrain,BHR,2015,30779223484,15389611742,5129870581
Bahrain,BHR,2016,31769062885,15884531443,5294843814
Bahrain,BHR,2017,33003237141,16501618571,5500539524
Bangladesh,BGD,1960,17862545311,8931272656,2977090885
Bangladesh,BGD,1961,18944687033,9472343517,3157447839
Bangladesh,BGD,1962,19977746684,9988873342,3329624447
Bangladesh,BGD,1963,19886669278,9943334639,3314444880
Bangladesh,BGD,1964,22064814113,11032407057,3677469019
Bangladesh,BGD,1965,22419232005,11209616003,3736538668
Bangladesh,BGD,1966,22994691543,11497345772,3832448591
Bangladesh,BGD,1967,22563342421,11281671211,3760557070
Bangladesh,BGD,1968,24704480424,12352240212,4117413404
Bangladesh,BGD,1969,25006087027,12503043514,4167681171
Bangladesh,BGD,1970,26411392182,13205696091,4401898697
Bangladesh,BGD,1971,24964184430,12482092215,4160697405
Bangladesh,BGD,1972,21475757025,10737878513,3579292838
Bangladesh,BGD,1973,22189972024,11094986012,3698328671
Bangladesh,BGD,1974,24318424444,12159212222,4053070741
Bangladesh,BGD,1975,23324235189,11662117595,3887372532
Bangladesh,BGD,1976,24644704391,12322352196,4107450732
Bangladesh,BGD,1977,25303471152,12651735576,4217245192
Bangladesh,BGD,1978,27093397642,13546698821,4515566274
Bangladesh,BGD,1979,28394323598,14197161799,4732387266
Bangladesh,BGD,1980,28626913391,14313456696,4771152232
Bangladesh,BGD,1981,30697768187,15348884094,5116294698
Bangladesh,BGD,1982,31352959199,15676479600,5225493200
Bangladesh,BGD,1983,32569782093,16284891047,5428297016
Bangladesh,BGD,1984,34134209698,17067104849,5689034950
Bangladesh,BGD,1985,35274979988,17637489994,5879163331
Bangladesh,BGD,1986,36747139851,18373569926,6124523309
Bangladesh,BGD,1987,38133389635,19066694818,6355564939
Bangladesh,BGD,1988,39054790277,19527395139,6509131713
Bangladesh,BGD,1989,40162611478,20081305739,6693768580
Bangladesh,BGD,1990,42420657180,21210328590,7070109530
Bangladesh,BGD,1991,43899113723,21949556862,7316518954
Bangladesh,BGD,1992,46288404443,23144202222,7714734074
Bangladesh,BGD,1993,48469311189,24234655595,8078218532
Bangladesh,BGD,1994,50354828680,25177414340,8392471447
Bangladesh,BGD,1995,52933639391,26466819696,8822273232
Bangladesh,BGD,1996,55327785139,27663892570,9221297523
Bangladesh,BGD,1997,57811945427,28905972714,9635324238
Bangladesh,BGD,1998,60804885377,30402442689,10134147563
Bangladesh,BGD,1999,63644568604,31822284302,10607428101
Bangladesh,BGD,2000,67013463193,33506731597,11168910532
Bangladesh,BGD,2001,70415929567,35207964784,11735988261
Bangladesh,BGD,2002,73115059421,36557529711,12185843237
Bangladesh,BGD,2003,76580396942,38290198471,12763399490
Bangladesh,BGD,2004,80592852042,40296426021,13432142007
Bangladesh,BGD,2005,85860356478,42930178239,14310059413
Bangladesh,BGD,2006,91588846354,45794423177,15264807726
Bangladesh,BGD,2007,98053769823,49026884912,16342294971
Bangladesh,BGD,2008,103951000000,51975500000,17325166667
Bangladesh,BGD,2009,109195000000,54597500000,18199166667
Bangladesh,BGD,2010,115279000000,57639500000,19213166667
Bangladesh,BGD,2011,122731000000,61365500000,20455166667
Bangladesh,BGD,2012,130735000000,65367500000,21789166667
Bangladesh,BGD,2013,138597000000,69298500000,23099500000
Bangladesh,BGD,2014,146997000000,73498500000,24499500000
Bangladesh,BGD,2015,156630000000,78315000000,26105000000
Bangladesh,BGD,2016,167771000000,83885500000,27961833333
Bangladesh,BGD,2017,179992000000,89996000000,29998666667
Barbados,BRB,1974,2653698664,1326849332,442283111
Barbados,BRB,1975,2603278389,1301639195,433879732
Barbados,BRB,1976,2717822638,1358911319,452970440
Barbados,BRB,1977,2815664253,1407832127,469277376
Barbados,BRB,1978,2953631801,1476815901,492271967
Barbados,BRB,1979,3186968714,1593484357,531161452
Barbados,BRB,1980,3327195337,1663597669,554532556
Barbados,BRB,1981,3263978626,1631989313,543996438
Barbados,BRB,1982,3104043673,1552021837,517340612
Barbados,BRB,1983,3119563891,1559781946,519927315
Barbados,BRB,1984,3231868191,1615934096,538644699
Barbados,BRB,1985,3267418742,1633709371,544569790
Barbados,BRB,1986,3434057097,1717028549,572342850
Barbados,BRB,1987,3523342582,1761671291,587223764
Barbados,BRB,1988,3646659572,1823329786,607776595
Barbados,BRB,1989,3777939317,1888969659,629656553
Barbados,BRB,1990,3653267319,1826633660,608877887
Barbados,BRB,1991,3510789894,1755394947,585131649
Barbados,BRB,1992,3265034601,1632517301,544172434
Barbados,BRB,1993,3304215017,1652107509,550702503
Barbados,BRB,1994,3429775187,1714887594,571629198
Barbados,BRB,1995,3498370691,1749185346,583061782
Barbados,BRB,1996,3638305519,1819152760,606384253
Barbados,BRB,1997,3809305878,1904652939,634884313
Barbados,BRB,1998,3950250196,1975125098,658375033
Barbados,BRB,1999,3966051196,1983025598,661008533
Barbados,BRB,2000,4057270374,2028635187,676211729
Barbados,BRB,2001,3959895885,1979947943,659982648
Barbados,BRB,2002,3991575052,1995787526,665262509
Barbados,BRB,2003,4079389703,2039694852,679898284
Barbados,BRB,2004,4136501159,2068250580,689416860
Barbados,BRB,2005,4301961205,2150980603,716993534
Barbados,BRB,2006,4547172994,2273586497,757862166
Barbados,BRB,2007,4629022108,2314511054,771503685
Barbados,BRB,2008,4633651130,2316825565,772275188
Barbados,BRB,2009,4448305085,2224152543,741384181
Barbados,BRB,2010,4461650000,2230825000,743608333
Barbados,BRB,2011,4492881550,2246440775,748813592
Barbados,BRB,2012,4506360195,2253180098,751060033
Barbados,BRB,2013,4506360195,2253180098,751060033
Barbados,BRB,2014,4506360195,2253180098,751060033
Barbados,BRB,2015,4546917436,2273458718,757819573
Barbados,BRB,2016,4637855785,2318927893,772975964
Barbados,BRB,2017,4715357333,2357678667,785892889
Belarus,BLR,1990,31610993225,15805496613,5268498871
Belarus,BLR,1991,31231662694,15615831347,5205277116
Belarus,BLR,1992,28233422682,14116711341,4705570447
Belarus,BLR,1993,26087682006,13043841003,4347947001
Belarus,BLR,1994,23035422168,11517711084,3839237028
Belarus,BLR,1995,20639738140,10319869070,3439956357
Belarus,BLR,1996,21217651777,10608825889,3536275296
Belarus,BLR,1997,23636465240,11818232620,3939410873
Belarus,BLR,1998,25621926332,12810963166,4270321055
Belarus,BLR,1999,26493071606,13246535803,4415511934
Belarus,BLR,2000,28029670686,14014835343,4671611781
Belarus,BLR,2001,29354158398,14677079199,4892359733
Belarus,BLR,2002,30835154158,15417577079,5139192360
Belarus,BLR,2003,33006933477,16503466739,5501155580
Belarus,BLR,2004,36786142509,18393071255,6131023752
Belarus,BLR,2005,40244040518,20122020259,6707340086
Belarus,BLR,2006,44268442422,22134221211,7378073737
Belarus,BLR,2007,48075531367,24037765684,8012588561
Belarus,BLR,2008,52979235376,26489617688,8829872563
Belarus,BLR,2009,53085191325,26542595663,8847531888
Belarus,BLR,2010,57222490769,28611245385,9537081795
Belarus,BLR,2011,60394740110,30197370055,10065790018
Belarus,BLR,2012,61440410270,30720205135,10240068378
Belarus,BLR,2013,62069551140,31034775570,10344925190
Belarus,BLR,2014,63139062692,31569531346,10523177115
Belarus,BLR,2015,60721108490,30360554245,10120184748
Belarus,BLR,2016,59187019676,29593509838,9864503279
Belarus,BLR,2017,60620473815,30310236908,10103412303
Belgium,BEL,1960,120765000000,60382500000,20127500000
Belgium,BEL,1961,126777000000,63388500000,21129500000
Belgium,BEL,1962,133385000000,66692500000,22230833333
Belgium,BEL,1963,139189000000,69594500000,23198166667
Belgium,BEL,1964,148872000000,74436000000,24812000000
Belgium,BEL,1965,154173000000,77086500000,25695500000
Belgium,BEL,1966,159038000000,79519000000,26506333333
Belgium,BEL,1967,165190000000,82595000000,27531666667
Belgium,BEL,1968,172118000000,86059000000,28686333333
Belgium,BEL,1969,183530000000,91765000000,30588333333
Belgium,BEL,1970,193792000000,96896000000,32298666667
Belgium,BEL,1971,201516000000,100758000000,33586000000
Belgium,BEL,1972,212188000000,106094000000,35364666667
Belgium,BEL,1973,225729000000,112865000000,37621500000
Belgium,BEL,1974,236034000000,118017000000,39339000000
Belgium,BEL,1975,231394000000,115697000000,38565666667
Belgium,BEL,1976,244474000000,122237000000,40745666667
Belgium,BEL,1977,246005000000,123003000000,41000833333
Belgium,BEL,1978,252996000000,126498000000,42166000000
Belgium,BEL,1979,258919000000,129460000000,43153166667
Belgium,BEL,1980,270425000000,135213000000,45070833333
Belgium,BEL,1981,269670000000,134835000000,44945000000
Belgium,BEL,1982,271275000000,135638000000,45212500000
Belgium,BEL,1983,272121000000,136061000000,45353500000
Belgium,BEL,1984,278832000000,139416000000,46472000000
Belgium,BEL,1985,283438000000,141719000000,47239666667
Belgium,BEL,1986,288604000000,144302000000,48100666667
Belgium,BEL,1987,295261000000,147631000000,49210166667
Belgium,BEL,1988,309207000000,154604000000,51534500000
Belgium,BEL,1989,319934000000,159967000000,53322333333
Belgium,BEL,1990,329972000000,164986000000,54995333333
Belgium,BEL,1991,336020000000,168010000000,56003333333
Belgium,BEL,1992,341164000000,170582000000,56860666667
Belgium,BEL,1993,337882000000,168941000000,56313666667
Belgium,BEL,1994,348785000000,174393000000,58130833333
Belgium,BEL,1995,357103000000,178552000000,59517166667
Belgium,BEL,1996,362793000000,181397000000,60465500000
Belgium,BEL,1997,376254000000,188127000000,62709000000
Belgium,BEL,1998,383686000000,191843000000,63947666667
Belgium,BEL,1999,397358000000,198679000000,66226333333
Belgium,BEL,2000,411797000000,205899000000,68632833333
Belgium,BEL,2001,415139000000,207570000000,69189833333
Belgium,BEL,2002,422530000000,211265000000,70421666667
Belgium,BEL,2003,425803000000,212902000000,70967166667
Belgium,BEL,2004,441280000000,220640000000,73546666667
Belgium,BEL,2005,450521000000,225261000000,75086833333
Belgium,BEL,2006,461812000000,230906000000,76968666667
Belgium,BEL,2007,477740000000,238870000000,79623333333
Belgium,BEL,2008,481481000000,240741000000,80246833333
Belgium,BEL,2009,470633000000,235317000000,78438833333
Belgium,BEL,2010,483548000000,241774000000,80591333333
Belgium,BEL,2011,492244000000,246122000000,82040666667
Belgium,BEL,2012,493399000000,246700000000,82233166667
Belgium,BEL,2013,494389000000,247195000000,82398166667
Belgium,BEL,2014,500783000000,250392000000,83463833333
Belgium,BEL,2015,507929000000,253965000000,84654833333
Belgium,BEL,2016,515103000000,257552000000,85850500000
Belgium,BEL,2017,524013000000,262007000000,87335500000
Belize,BLZ,1960,98735541,49367771,16455924
Belize,BLZ,1961,103565958,51782979,17260993
Belize,BLZ,1962,108633080,54316540,18105513
Belize,BLZ,1963,114017407,57008704,19002901
Belize,BLZ,1964,119718140,59859070,19953023
Belize,BLZ,1965,125620892,62810446,20936815
Belize,BLZ,1966,131614071,65807036,21935679
Belize,BLZ,1967,138080432,69040216,23013405
Belize,BLZ,1968,148253129,74126565,24708855
Belize,BLZ,1969,155823489,77911745,25970582
Belize,BLZ,1970,163315005,81657503,27219168
Belize,BLZ,1971,169781366,84890683,28296894
Belize,BLZ,1972,187130142,93565071,31188357
Belize,BLZ,1973,197145149,98572575,32857525
Belize,BLZ,1974,223878002,111939001,37313000
Belize,BLZ,1975,231921545,115960773,38653591
Belize,BLZ,1976,231842644,115921322,38640441
Belize,BLZ,1977,246904519,123452260,41150753
Belize,BLZ,1978,266461350,133230675,44410225
Belize,BLZ,1979,286491307,143245654,47748551
Belize,BLZ,1980,329942063,164971032,54990344
Belize,BLZ,1981,334200427,167100214,55700071
Belize,BLZ,1982,333254117,166627059,55542353
Belize,BLZ,1983,326235728,163117864,54372621
Belize,BLZ,1984,332623245,166311623,55437208
Belize,BLZ,1985,336171833,168085917,56028639
Belize,BLZ,1986,351549203,175774602,58591534
Belize,BLZ,1987,390978187,195489094,65163031
Belize,BLZ,1988,427095174,213547587,71182529
Belize,BLZ,1989,483005526,241502763,80500921
Belize,BLZ,1990,534342136,267171068,89057023
Belize,BLZ,1991,590432257,295216129,98405376
Belize,BLZ,1992,661495254,330747627,110249209
Belize,BLZ,1993,703014426,351507213,117169071
